TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
29;71;67;75;83;29;20;4119.01
29;72;30;100;110;18;48;3788.01
29;51;1;90;77;27;51;3920.01
30;10;65;145;144;51;14;1397.01
30;51;15;80;76;37;19;112.01
30;58;9;128;141;17;0;65.01
30;43;6;106;134;13;8;3740.01
30;70;34;146;75;51;29;1647.01
30;61;57;133;119;37;19;939.01
30;40;33;138;135;45;51;4849.01
30;54;58;136;100;5;18;2703.01
30;64;35;83;120;20;7;312.01
30;50;54;81;144;30;14;2524.01
30;52;69;134;91;8;26;2019.01
30;29;43;78;102;28;11;3677.01
30;32;12;135;139;51;0;3183.01
30;14;66;99;122;20;1;146.01
30;17;39;75;144;29;14;1882.01
30;41;20;82;82;33;33;563.01
30;39;37;86;78;5;28;1322.01
30;7;16;107;87;50;47;3343.01
30;56;8;101;76;10;19;3477.01
30;44;29;111;124;24;18;2515.01
30;6;5;76;111;19;24;3120.01
30;47;26;142;144;4;14;189.01
31;19;67;128;75;17;29;486.01
31;15;59;136;112;5;31;2052.01
31;60;12;131;117;1;20;4538.01
31;43;1;86;145;5;51;4684.01
31;28;34;78;118;28;42;3470.01
31;20;73;111;109;24;23;4497.01
31;65;42;93;75;6;29;2961.01
31;3;5;113;113;15;15;4751.01
31;12;32;123;94;19;22;4712.01
31;31;11;201;87;0;47;4852.5
31;70;69;146;144;51;14;2737.01
31;38;38;83;205;20;0;4999.99
31;53;53;120;203;7;0;5000
31;44;29;102;119;11;19;4726.01
31;38;38;205;207;0;20;4999.99
31;11;31;100;75;18;29;2384.01
31;64;35;100;93;18;6;1243.01
31;31;31;144;201;14;0;4852.5
31;1;43;144;143;14;2;2733.01
31;9;32;137;143;26;2;4327.01
31;53;22;203;99;0;20;5000
31;38;72;207;96;20;10;4999.99
31;33;27;87;83;47;20;3403.01
31;68;43;107;134;50;8;254.01
31;25;34;129;132;49;20;2740.01
31;51;1;129;116;49;16;3206.01
32;19;0;119;123;19;19;2234.01
32;31;32;91;93;26;6;3846.01
32;4;46;91;102;26;11;3196.01
32;38;38;83;205;20;0;5000.02
32;57;68;137;109;26;23;628.01
32;18;18;209;211;1;1;4827.32
32;31;31;144;201;14;0;4990.27
32;65;42;125;93;25;6;1851.01
32;35;49;123;106;19;13;920.01
32;53;53;104;75;49;29;2128.01
32;38;38;205;207;0;20;5000.02
32;70;69;109;78;23;28;4115.01
32;14;66;109;133;23;37;4005.01
32;31;11;201;87;0;47;4990.27
32;18;54;211;139;1;0;4827.32
32;26;37;74;106;7;13;2045.01
32;2;5;129;109;49;23;479.01
32;39;45;129;118;49;42;3024.01
32;24;42;75;103;29;22;2749.01
32;68;57;98;76;4;19;1024.01
32;23;59;96;119;10;19;2171.01
32;38;38;96;133;10;37;968.01
32;53;53;120;203;7;0;5000
32;53;22;203;99;0;20;5000
32;8;56;147;109;32;23;558.01
32;5;3;147;92;32;0;879.01
32;38;72;207;96;20;10;5000.02
32;21;36;134;126;8;22;3503.01
32;43;29;111;138;24;45;1145.01
32;9;17;90;107;27;50;1736.01
32;18;18;107;209;50;1;4827.32
33;25;34;217;125;4;25;5000
33;43;6;101;125;10;25;2069.01
33;16;7;120;76;7;19;1353.01
33;18;18;120;111;7;24;807.01
33;28;28;83;213;20;15;4819.2
33;39;71;130;129;29;49;2444.01
33;14;66;130;90;29;27;2952.01
33;60;12;143;78;2;28;3956.01
33;18;54;211;139;1;0;4844.68
33;37;38;129;121;49;33;2879.01
33;25;25;98;215;4;0;5000
33;1;1;134;221;8;12;5000
33;72;30;105;141;36;0;2340.01
33;51;59;135;117;51;20;4907.01
33;33;57;92;111;0;24;4198.01
33;1;51;223;114;0;12;5000
33;25;25;215;217;0;4;5000
33;13;6;112;98;31;4;3241.01
33;59;51;103;90;22;27;3657.01
33;6;43;141;78;0;28;549.01
33;7;8;124;114;18;12;4247.01
33;61;61;76;219;19;19;4999.98
33;1;1;221;223;12;0;5000
33;18;18;107;209;50;1;4844.68
33;22;53;107;126;50;22;138.01
33;44;47;89;130;34;29;3867.01
33;47;26;94;99;22;20;3305.01
33;28;21;213;113;15;15;4819.2
33;18;18;209;211;1;1;4844.68
33;66;14;117;140;20;4;2942.01
33;61;73;219;145;19;51;4999.98
34;24;5;107;134;50;8;2824.01
34;72;30;225;91;0;26;5000.02
34;22;55;88;130;41;29;3062.01
34;0;36;79;75;24;29;2959.01
34;1;51;223;114;0;12;5000
34;1;25;118;93;42;6;253.01
34;28;21;213;113;15;15;4879.12
34;25;34;217;125;4;25;5000
34;44;29;84;126;39;22;614.01
34;72;72;138;225;45;0;5000.02
34;64;44;129;118;49;42;4047.01
34;49;69;119;86;19;5;237.01
34;61;73;219;145;19;51;5000.03
34;55;65;106;106;13;13;3782.01
34;61;61;121;140;33;4;37.01
34;36;29;143;93;2;6;3071.01
34;67;71;143;100;2;18;3137.01
34;66;58;139;113;0;15;1819.01
34;30;66;127;86;13;5;2073.01
34;17;44;117;118;20;42;11.01
34;54;50;102;79;11;24;1481.01
34;1;1;134;221;8;12;5000
34;7;16;134;127;8;13;3737.01
34;29;18;100;146;18;51;3758.01
34;18;18;100;76;18;19;4585.01
34;25;25;215;217;0;4;5000
34;15;59;147;112;32;31;4210.01
34;28;28;83;213;20;15;4879.12
34;70;34;145;141;51;0;2258.01
34;25;25;98;215;4;0;5000
34;61;61;76;219;19;19;5000.03
34;1;1;221;223;12;0;5000
34;8;7;116;143;16;2;1590.01
35;40;33;134;110;8;48;986.01
35;29;36;129;113;49;15;2610.01
35;72;30;225;91;0;26;4999.99
35;15;51;119;88;19;41;4007.01
35;11;46;97;74;44;7;4674.01
35;33;27;137;109;26;23;1485.01
35;26;37;145;128;51;17;4931.01
35;73;61;77;129;51;49;3135.01
35;8;7;121;94;33;22;1024.01
35;44;29;142;81;4;30;3279.01
35;1;61;93;104;6;49;4923.22
35;52;67;93;142;6;4;4097.01
35;51;15;101;123;10;19;4933.01
35;14;66;74;117;7;20;2788.01
35;71;67;124;86;18;5;128.01
35;41;20;99;121;20;33;2898.01
35;70;34;87;132;47;20;3760.01
35;7;16;95;83;4;20;3467.01
35;35;45;110;130;48;29;2903.01
35;67;52;80;75;37;29;2952.01
35;62;37;92;130;0;29;4950.01
35;66;14;91;96;26;10;4764.01
35;50;54;113;108;15;44;3460.01
35;72;72;138;225;45;0;4999.99
36;59;51;113;81;15;30;2995.01
36;71;67;119;117;19;20;1502.01
36;45;35;107;112;50;31;3665.01
36;6;5;140;102;4;11;2919.01
36;7;16;100;136;18;5;4114.01
36;68;21;141;114;0;12;2787.01
36;33;57;102;86;11;5;3202.01
36;25;1;124;121;18;33;3181.01
36;1;61;93;104;6;49;4995.4
36;66;58;106;129;13;49;3514.01
36;72;72;106;86;13;5;832.01
36;18;15;134;130;8;29;2442.01
36;12;52;134;107;8;50;4688.01
36;15;51;105;91;36;26;67.01
36;46;4;105;108;36;44;3942.01
36;64;44;105;77;36;51;4519.01
36;60;50;99;141;20;0;1594.01
36;53;22;108;92;44;0;3552.01
36;8;7;90;89;27;34;948.01
36;21;68;92;77;0;51;296.01
36;55;22;114;109;12;23;3595.01
36;4;46;116;79;16;24;1995.01
36;58;9;86;85;5;44;4724.01
37;31;56;124;146;18;51;3611.01
37;3;5;114;133;12;37;1866.01
37;38;37;145;97;51;44;611.01
37;24;59;106;128;13;17;2200.01
37;22;55;112;105;31;36;2659.01
37;46;21;80;112;37;31;1777.01
37;51;10;80;99;37;20;858.01
37;20;73;146;107;51;50;1364.01
37;33;34;140;142;4;4;1271.01
37;23;59;125;102;25;11;4354.01
37;14;66;136;106;5;13;237.01
37;15;51;131;123;1;19;1809.01
37;52;18;75;79;29;24;1155.01
37;62;4;138;91;45;26;3901.01
37;58;44;138;79;45;24;4572.01
37;11;46;134;125;8;25;688.01
37;43;6;134;78;8;28;3513.01
37;9;0;86;85;5;44;425.01
37;21;21;95;227;4;0;4898.59
37;64;56;110;143;48;2;492.01
37;19;0;79;111;24;24;3547.01
37;40;33;98;132;4;20;1952.01
37;21;28;227;143;0;2;4898.59
38;45;35;79;85;24;44;289.01
38;16;8;99;130;20;29;2052.01
38;24;63;81;96;30;10;3222.01
38;51;59;81;81;30;30;2056.01
38;20;41;126;98;22;4;4323.01
38;21;21;95;227;4;0;4842.22
38;13;6;111;77;24;51;3862.01
38;3;45;97;116;44;16;4490.01
38;1;51;92;95;0;4;1925.01
38;17;26;125;137;25;26;4583.01
38;42;65;146;133;51;37;2677.01
38;39;17;134;99;8;20;3217.01
38;19;67;136;136;5;5;1074.01
38;62;68;88;87;41;47;4170.01
38;35;4;118;76;42;19;3752.01
38;29;28;76;105;19;36;4968.82
38;36;0;128;80;17;37;3569.01
38;48;59;123;101;19;10;2524.01
38;38;72;123;93;19;6;3981.01
38;21;28;227;143;0;2;4842.22
38;46;21;129;138;49;45;2245.01
38;30;66;109;83;23;20;1612.01
38;5;3;114;95;12;4;2522.01
38;61;37;98;131;4;1;1751.01
39;71;67;141;75;0;29;639.01
39;53;66;118;82;42;33;40.01
39;27;27;233;235;4;22;5000.01
39;33;57;146;106;51;13;3081.01
39;8;7;146;101;51;10;3230.01
39;27;33;235;140;22;4;5000.01
39;7;16;126;93;22;6;4092.01
39;52;22;229;131;1;1;4999.97
39;18;54;101;88;10;41;24.01
39;1;51;101;90;10;27;3982.01
39;30;66;116;115;16;9;4751.01
39;29;28;76;105;19;36;4771.04
39;55;10;133;91;37;26;3607.01
39;70;69;133;143;37;2;2098.01
39;46;4;95;93;4;6;3444.01
39;66;14;75;98;29;4;3943.01
39;27;27;103;233;22;4;5000.01
39;31;12;110;140;48;4;3075.01
39;37;26;231;77;51;51;5000
39;36;54;97;118;44;42;4961.75
39;20;73;138;132;45;20;4680.01
39;52;52;144;229;14;1;4999.97
39;10;65;144;123;14;19;672.01
39;37;37;115;231;9;51;5000
39;6;48;136;138;5;45;818.01
39;12;52;136;142;5;4;1006.01
39;21;68;137;130;26;29;2192.01
40;44;17;77;142;51;4;3122.01
40;18;29;129;111;49;24;1542.01
40;30;30;111;237;24;15;4999.96
40;55;10;140;127;4;13;1114.01
40;27;33;235;140;22;4;4999.99
40;36;54;97;118;44;42;4844.7
40;32;9;138;74;45;7;3159.01
40;56;56;239;241;25;25;4999.98
40;13;6;117;123;20;19;3268.01
40;27;27;233;235;4;22;4999.99
40;37;26;231;77;51;51;5000
40;42;24;104;96;49;10;2608.01
40;35;64;104;102;49;11;3138.01
40;4;35;81;85;30;44;1390.01
40;37;37;115;231;9;51;5000
40;16;7;127;83;13;20;3385.01
40;69;49;127;87;13;47;4753.01
40;56;56;125;239;25;25;4999.98
40;27;27;103;233;22;4;4999.99
40;61;37;103;146;22;51;3631.01
40;57;68;103;113;22;15;1588.01
40;59;24;76;107;19;50;3894.01
40;30;72;237;113;15;15;4999.96
40;34;25;98;127;4;13;2569.01
40;41;20;133;87;37;47;4269.01
40;9;17;123;90;19;27;72.01
40;53;66;120;119;7;19;3665.01
40;24;59;96;113;10;15;4230.01
40;56;65;241;131;25;1;4999.98
40;52;22;229;131;1;1;4999.95
40;52;52;144;229;14;1;4999.95
40;43;59;87;122;47;1;2195.01
40;22;57;143;94;2;22;2323.01
41;4;35;93;111;6;24;522.01
41;26;17;103;141;22;0;4652.01
41;67;48;143;134;2;8;2652.01
41;34;28;143;140;2;4;4817.01
41;19;0;124;103;18;22;653.01
41;50;54;135;79;51;24;3591.01
41;38;72;121;77;33;51;4171.01
41;68;73;83;74;20;7;897.01
41;69;17;110;90;48;27;2048.01
41;5;3;127;104;13;49;3366.01
41;39;71;133;75;37;29;996.01
41;64;35;133;84;37;39;335.01
41;8;47;130;118;29;42;3624.01
41;58;56;97;135;44;51;260.01
41;56;56;239;241;25;25;5000.02
41;56;65;241;131;25;1;5000.02
41;71;48;79;117;24;20;4999.99
41;56;56;125;239;25;25;5000.02
41;21;28;147;91;32;26;3854.01
41;1;67;117;146;20;51;4999.93
41;49;63;89;111;34;24;394.01
41;15;51;99;127;20;13;2753.01
41;30;72;237;113;15;15;5000.05
41;30;30;111;237;24;15;5000.05
41;62;68;87;108;47;44;3972.01
41;12;52;75;124;29;18;2030.01
41;22;64;123;95;19;4;783.01
42;15;49;128;114;17;12;4726.01
42;71;67;90;129;27;49;2801.01
42;30;66;95;76;4;19;4285.01
42;70;34;127;122;13;1;1834.01
42;1;67;117;146;20;51;4999.95
42;55;65;94;136;22;5;926.01
42;35;4;99;141;20;0;96.01
42;19;67;99;126;20;22;1264.01
42;43;29;136;131;5;1;1251.01
42;4;62;137;130;26;29;1200.01
42;2;17;138;139;45;0;72.01
42;11;46;138;120;45;7;2904.01
42;7;16;92;132;0;20;1388.01
42;54;50;118;77;42;51;262.01
42;42;73;146;127;51;13;4309.01
42;59;48;85;129;44;49;238.01
42;48;67;111;120;24;7;2865.01
42;9;61;131;81;1;30;1019.01
42;25;34;103;120;22;7;85.01
42;71;48;79;117;24;20;5000.02
42;66;58;129;122;49;1;1522.01
42;13;6;147;115;32;9;69.01
42;20;67;147;133;32;37;3331.01
42;64;44;105;94;36;22;305.01
43;17;44;106;127;13;13;3687.01
43;18;52;117;116;20;16;1687.01
43;51;41;112;93;31;6;4825.47
43;58;66;110;118;48;42;2692.01
43;3;45;84;92;39;0;4938.01
43;21;46;131;96;1;10;1738.01
43;10;55;111;114;24;12;676.01
43;2;5;103;81;22;30;1065.01
43;22;57;125;84;25;39;4560.01
43;69;30;89;105;34;36;347.01
43;35;1;89;123;34;19;2881.01
43;20;73;96;109;10;23;2543.01
43;46;4;142;119;4;19;4053.01
43;36;29;98;82;4;33;2361.01
43;59;24;122;139;1;0;2409.01
43;27;33;101;77;10;51;494.01
43;45;47;93;109;6;23;3664.01
43;70;37;82;114;33;12;3253.01
43;38;72;82;115;33;9;4090.01
43;57;61;99;132;20;20;355.01
43;6;43;119;95;19;4;940.01
43;8;7;97;105;44;36;767.01
44;25;34;130;84;29;39;1755.01
44;73;23;130;121;29;33;2062.01
44;18;29;102;136;11;5;1615.01
44;56;8;102;143;11;2;1940.01
44;51;41;112;93;31;6;4884.73
44;58;66;112;94;31;22;4454.01
44;62;37;75;123;29;19;680.01
44;36;21;75;132;29;20;2942.01
44;52;67;129;103;49;22;3875.01
44;64;44;103;95;22;4;4671.01
44;4;35;83;137;20;26;1060.01
44;33;40;118;124;42;18;4903.01
44;10;65;139;121;0;33;1193.01
44;3;72;79;135;24;51;4999.98
44;35;45;135;91;51;26;4862.01
44;41;20;144;90;14;27;3501.01
44;54;44;85;143;44;2;4999.99
44;45;3;145;124;51;18;3095.01
44;51;68;104;128;49;17;1519.01
44;29;43;104;81;49;30;2710.01
44;17;26;114;77;12;51;2000.01
44;9;34;115;129;9;49;873.01
44;61;37;134;121;8;33;983.01
45;3;72;79;135;24;51;4999.98
45;38;37;89;135;34;51;4178.01
45;39;71;147;124;32;18;4178.01
45;17;39;123;108;19;44;2939.01
45;42;73;123;133;19;37;3217.01
45;3;5;120;96;7;10;1046.01
45;55;65;136;113;5;15;3691.01
45;59;48;95;142;4;4;4832.01
45;15;49;138;134;45;8;3145.01
45;26;17;138;75;45;29;2195.01
45;58;66;138;90;45;27;4582.01
45;66;14;138;82;45;33;3765.01
45;53;22;129;125;49;25;626.01
45;54;47;99;105;20;36;3319.01
45;23;73;143;128;2;17;1835.01
45;48;67;133;117;37;20;523.01
45;2;5;125;122;25;1;3063.01
45;31;11;82;76;33;19;1777.01
45;54;44;85;143;44;2;5000.01
45;29;43;90;147;27;32;2812.01
45;19;67;90;136;27;5;3661.01
45;16;7;122;117;1;20;1759.01
45;45;47;91;108;26;44;375.01
45;70;69;76;129;19;49;3833.01
46;59;48;95;105;4;36;1997.01
46;46;21;112;108;31;44;379.01
46;49;35;108;98;44;4;3943.01
46;48;6;123;128;19;17;4336.01
46;22;52;140;99;4;20;2901.01
46;20;73;144;113;14;15;4184.01
46;60;12;144;134;14;8;4828.01
46;55;10;243;79;24;24;4767.77
46;18;52;119;116;19;16;176.01
46;11;48;100;80;18;37;3078.01
46;23;59;84;142;39;4;4485.01
46;4;46;130;75;29;29;93.01
46;54;50;82;132;33;20;1781.01
46;72;38;97;93;44;6;1168.01
46;35;45;97;108;44;44;2200.01
46;7;8;102;133;11;37;4566.01
46;17;2;102;85;11;44;3751.01
46;44;64;106;85;13;44;4395.01
46;70;69;75;80;29;37;149.01
46;32;31;86;132;5;20;2551.01
46;55;55;111;243;24;24;4767.77
46;14;66;145;78;51;28;921.01
46;36;21;145;75;51;29;4989.01
47;30;66;80;87;37;47;3113.01
47;17;39;88;138;41;45;3569.01
47;20;28;120;145;7;51;162.01
47;28;20;122;81;1;30;1351.01
47;55;55;111;243;24;24;4894.46
47;59;43;139;95;0;4;564.01
47;61;9;139;141;0;0;3389.01
47;25;56;103;95;22;4;2481.01
47;1;25;103;129;22;49;2578.01
47;47;8;105;109;36;23;1131.01
47;56;65;125;79;25;24;303.01
47;70;37;125;76;25;19;3548.01
47;55;10;243;79;24;24;4894.46
47;53;66;136;104;5;49;1669.01
47;23;73;121;131;33;1;51.01
47;64;56;82;134;33;8;3974.01
47;44;58;147;133;32;37;3237.01
47;22;64;118;101;42;10;4862.01
47;32;9;115;132;9;20;3094.01
47;3;45;117;142;20;4;3570.01
47;12;31;127;100;13;18;1510.01
47;63;49;100;121;18;33;4203.01
47;9;32;116;140;16;4;681.01
47;15;49;99;132;20;20;3904.01
48;38;37;116;91;16;26;422.01
48;39;71;147;90;32;27;1214.01
48;1;25;142;122;4;1;4601.01
48;17;44;142;117;4;20;1503.01
48;65;55;126;103;22;22;2402.01
48;47;54;126;145;22;51;1414.01
48;50;54;125;133;25;37;4321.01
48;18;52;90;87;27;47;3617.01
48;13;6;90;130;27;29;1674.01
48;32;12;82;101;33;10;789.01
48;58;56;135;144;51;14;629.01
48;56;58;113;98;15;4;401.01
48;25;56;81;137;30;26;2853.01
48;57;33;132;119;20;19;2865.01
48;36;0;78;114;28;12;931.01
48;51;15;78;103;28;22;1158.01
48;22;53;104;104;49;49;822.01
48;24;42;98;136;4;5;3934.01
48;55;10;95;78;4;28;711.01
48;43;29;128;78;17;28;3538.01
48;71;39;145;136;51;5;333.01
48;45;3;77;136;51;5;4980.01
49;73;42;84;94;39;22;4527.01
49;7;16;140;96;4;10;2526.01
49;34;28;140;87;4;47;4917.01
49;49;15;76;97;19;44;763.01
49;37;39;86;129;5;49;2021.01
49;21;36;86;115;5;9;1631.01
49;54;47;105;131;36;1;2583.01
49;26;17;111;90;24;27;735.01
49;23;73;111;90;24;27;2062.01
49;15;59;124;84;18;39;3531.01
49;53;22;113;128;15;17;238.01
49;10;55;75;132;29;20;2880.01
49;32;9;80;86;37;5;4780.01
49;42;73;83;82;20;33;1823.01
49;68;57;83;130;20;29;2304.01
49;22;64;83;129;20;49;4314.01
49;46;11;90;75;27;29;4283.01
49;12;60;123;95;19;4;3851.01
49;14;66;117;132;20;20;1103.01
49;0;9;128;103;17;22;2481.01
49;19;0;143;88;2;41;595.01
49;27;33;127;111;13;24;4842.01
50;21;68;115;78;9;28;3355.01
50;56;65;126;79;22;24;4040.01
50;60;50;145;111;51;24;1656.01
50;26;26;247;249;0;26;4792.91
50;22;57;119;109;19;23;3602.01
50;55;33;119;96;19;10;4891.58
50;40;33;132;107;20;50;2766.01
50;26;47;249;112;26;31;4792.91
50;8;47;116;144;16;14;2737.01
50;41;20;129;140;49;4;763.01
50;27;33;136;74;5;7;3132.01
50;68;43;117;118;20;42;98.01
50;65;55;117;133;20;37;2685.01
50;70;37;99;85;20;44;3543.01
50;53;22;85;131;44;1;962.01
50;66;30;121;91;33;26;694.01
50;5;2;121;142;33;4;2916.01
50;63;49;96;146;10;51;1589.01
50;6;43;245;113;0;15;4770.42
50;16;8;82;104;33;49;2248.01
50;6;6;124;245;18;0;4770.42
50;23;73;93;114;6;12;2536.01
50;25;1;123;126;19;22;2325.01
50;26;26;137;247;26;0;4792.91
50;12;60;143;112;2;31;3336.01
51;49;35;144;113;14;15;4280.01
51;35;45;99;106;20;13;2684.01
51;6;6;124;245;18;0;4918.23
51;59;24;124;97;18;44;2165.01
51;22;52;114;119;12;19;846.01
51;54;47;120;100;7;18;2212.01
51;8;7;100;105;18;36;1560.01
51;15;59;100;113;18;15;3339.01
51;47;44;131;143;1;2;2128.01
51;26;47;249;112;26;31;4958.93
51;41;20;134;134;8;8;1617.01
51;18;52;121;83;33;20;4963.65
51;68;57;107;104;50;49;2079.01
51;26;26;107;109;50;23;2968.01
51;16;16;107;251;50;0;5000.01
51;16;8;253;114;50;12;5000.01
51;25;34;102;88;11;41;116.01
51;34;25;145;85;51;44;3830.01
51;57;22;90;108;27;44;3847.01
51;31;12;95;98;4;4;2375.01
51;6;43;245;113;0;15;4918.23
51;16;16;251;253;0;50;5000.01
51;55;33;119;96;19;10;4775.9
51;26;26;137;247;26;0;4958.93
51;28;34;81;84;30;39;3686.01
51;62;4;108;107;44;50;3260.01
51;10;55;97;74;44;7;2491.01
51;63;49;93;147;6;32;3456.01
51;26;26;247;249;0;26;4958.93
51;45;47;132;111;20;24;3951.01
52;16;16;251;253;0;50;5000.03
52;55;33;119;96;19;10;4851.64
52;38;37;136;86;5;5;3051.01
52;69;49;116;137;16;26;3535.01
52;16;8;253;114;50;12;5000.03
52;12;52;80;110;37;48;686.01
52;68;43;97;75;44;29;2610.01
52;21;28;97;94;44;22;4646.01
52;5;2;104;102;49;11;3624.01
52;58;9;84;146;39;51;2534.01
52;59;15;84;106;39;13;3746.01
52;16;16;107;251;50;0;5000.03
52;70;37;133;113;37;15;1914.01
52;46;4;133;92;37;0;4927.01
52;62;21;105;100;36;18;2361.01
52;45;39;112;109;31;23;4684.01
52;64;44;112;91;31;26;2526.01
52;3;5;115;133;9;37;3529.01
52;66;14;137;144;26;14;3719.01
52;55;22;93;101;6;10;1297.01
52;0;36;130;112;29;31;3763.01
52;67;71;130;101;29;10;3020.01
52;18;52;121;83;33;20;4846.04
52;65;56;85;75;44;29;2877.01
52;4;62;83;105;20;36;3435.01
52;22;52;79;147;24;32;3989.01
52;56;65;101;120;10;7;3266.01
53;40;33;255;128;17;17;4873.11
53;67;20;144;140;14;4;1453.01
53;53;22;114;131;12;1;4369.01
53;4;35;127;116;13;16;1460.01
53;66;53;93;104;6;49;4951.01
53;56;8;93;89;6;34;4377.01
53;40;40;140;255;4;17;4873.11
53;59;24;140;110;4;48;1641.01
53;25;1;147;136;32;5;443.01
53;8;64;139;83;0;20;4889.01
53;51;68;129;131;49;1;3582.01
53;37;26;138;126;45;22;4406.01
53;15;49;74;111;7;24;2221.01
53;35;64;74;139;7;0;2864.01
53;62;4;146;92;51;0;1962.01
53;71;67;146;84;51;39;470.01
53;2;2;108;85;44;44;4802.82
53;68;73;132;105;20;36;1749.01
53;3;5;115;85;9;44;2953.01
53;72;63;96;114;10;12;283.01
53;31;12;122;81;1;30;1217.01
53;33;40;94;120;22;7;4648.01
53;58;9;145;81;51;30;2192.01
54;69;17;128;124;17;18;1158.01
54;17;44;139;90;0;27;4779.01
54;0;19;136;119;5;19;1203.01
54;14;66;103;111;22;24;4631.01
54;26;47;146;95;51;4;2209.01
54;46;21;83;118;20;42;2493.01
54;8;7;78;109;28;23;3547.01
54;68;73;113;129;15;49;954.01
54;22;53;116;130;16;29;4259.01
54;40;33;255;128;17;17;4900.59
54;28;20;135;136;51;5;3780.01
54;55;65;135;132;51;20;28.01
54;2;2;108;85;44;44;4992.54
54;2;17;117;138;20;45;2520.01
54;67;38;100;98;18;4;4791.45
54;54;47;98;110;4;48;103.01
54;10;51;79;147;24;32;2068.01
54;52;57;91;89;26;34;3723.01
54;38;72;91;123;26;19;3700.01
54;56;31;137;129;26;49;1170.01
54;40;40;140;255;4;17;4900.59
54;25;1;95;81;4;30;3927.01
54;50;60;119;96;19;10;3487.01
54;20;67;119;136;19;5;3431.01
54;43;36;76;145;19;51;953.01
55;23;73;106;100;13;18;4248.01
55;27;27;257;259;33;33;4759.84
55;1;43;147;118;32;42;3191.01
55;27;33;259;136;33;5;4759.84
55;62;37;112;122;31;1;1924.01
55;67;19;82;79;33;24;4419.01
55;27;27;82;257;33;33;4759.84
55;61;9;117;87;20;47;1602.01
55;67;38;100;98;18;4;4820.81
55;71;39;100;113;18;15;2003.01
55;5;2;100;99;18;20;1744.01
55;8;16;81;133;30;37;355.01
55;6;5;143;147;2;32;4997.01
55;46;21;114;80;12;37;4084.01
55;9;34;104;87;49;47;3194.01
55;58;66;93;81;6;30;4794.01
55;33;57;93;112;6;31;4598.01
55;36;29;140;125;4;25;2079.01
55;39;37;86;134;5;8;3191.01
55;20;73;127;87;13;47;3547.01
55;35;64;125;146;25;51;3378.01
55;21;28;141;140;0;4;283.01
55;52;57;144;96;14;10;958.01
55;54;18;144;81;14;30;3690.01
55;60;12;144;133;14;37;4053.01
56;26;17;128;97;17;44;3114.01
56;65;10;103;117;22;20;199.01
56;60;12;108;107;44;50;1589.01
56;62;21;145;82;51;33;3569.01
56;14;73;94;127;22;13;2805.01
56;46;11;119;132;19;20;4979.01
56;29;44;119;141;19;0;1088.01
56;71;67;104;86;49;5;523.01
56;27;27;82;257;33;33;4968.74
56;34;25;82;126;33;22;436.01
56;59;23;118;101;42;10;4719.01
56;1;47;118;101;42;10;2557.01
56;16;8;83;97;20;44;1801.01
56;7;8;121;131;33;1;3839.01
56;25;1;132;135;20;51;4136.01
56;66;30;125;77;25;51;2547.01
56;28;21;126;138;22;45;1410.01
56;67;38;100;98;18;4;4872.33
56;2;5;100;99;18;20;4600.01
56;49;15;122;94;1;22;217.01
56;39;45;123;105;19;36;507.01
56;17;26;96;133;10;37;2987.01
56;27;33;259;136;33;5;4968.74
56;12;31;134;136;8;5;3113.01
56;38;37;106;81;13;30;3966.01
56;27;27;257;259;33;33;4968.74
57;57;33;83;129;20;49;4974.01
57;60;12;118;79;42;24;1852.01
57;26;17;80;135;37;51;1150.01
57;34;25;80;94;37;22;4920.01
57;32;12;86;121;5;33;1266.01
57;37;70;105;138;36;45;4615.01
57;72;30;103;98;22;4;940.01
57;52;57;103;95;22;4;2560.01
57;27;33;259;136;33;5;4839.37
57;36;29;77;118;51;42;2481.01
57;21;36;87;88;47;41;3945.01
57;7;16;261;95;0;4;4832.97
57;7;7;112;261;31;0;4832.97
57;51;15;112;139;31;0;4248.01
57;4;46;99;91;20;26;280.01
57;2;5;108;124;44;18;2110.01
57;31;63;125;118;25;42;3251.01
57;45;3;128;99;17;20;125.01
57;19;0;128;96;17;10;1883.01
57;33;57;144;121;14;33;283.01
57;69;49;133;145;37;51;519.01
57;39;45;127;103;13;22;308.01
57;27;27;257;259;33;33;4839.37
57;25;34;84;91;39;26;2130.01
57;27;27;82;257;33;33;4839.37
57;29;18;110;104;48;49;3882.01
58;34;9;110;109;48;23;1629.01
58;0;9;78;134;28;8;3435.01
58;12;31;78;112;28;31;783.01
58;35;1;125;94;25;22;4726.01
58;15;59;132;93;20;6;2954.01
58;31;20;129;86;49;5;4907.3
58;20;67;96;88;10;41;2660.01
58;7;16;261;95;0;4;4854.14
58;7;7;112;261;31;0;4854.14
58;18;15;115;125;9;25;4016.01
58;5;6;115;94;9;22;4355.01
58;33;34;145;126;51;22;3809.01
58;11;31;135;106;51;13;1045.01
58;66;53;124;86;18;5;4828.01
58;56;25;117;83;20;20;2324.01
58;10;51;118;111;42;24;2699.01
58;32;9;109;77;23;51;4277.01
58;69;17;95;122;4;1;2607.01
58;54;50;139;146;0;51;431.01
58;17;69;139;77;0;51;1547.01
58;24;42;98;129;4;49;4509.01
58;25;34;94;74;22;7;3530.01
58;73;42;89;95;34;4;2991.01
